# F10, S10, M10, Y10 data release 5_4g (27-May-2022 11:38:06.00) by Space Environment Technologies
# Number of records = 9413 with daily and 81-days centered-smoothed data 
# F10, S10, M10, and Y10 (81c) have different observation and report times; to standardize reporting, all values are reported in sfu units at 12UT; observations are 3-times daily for F10 (20 UT used), every 5 minutes for S10 (daily average used), twice daily for M10 (7 and 16 UT), and every 1 minute for Y10 (Xrays are each minute while Lya is daily); for model inputs the values should be used as a daily value between 0-24 UT for a given calendar date; F10 and S10 are 1-day lagged, M10 is 2-day, and Y10 is 5-day lagged in JB2008; the 81-day centered values are used with the same respective lag times. Ssrc has 4 fields (1 for each index): 0 = (F10, S10, M10, Y10) spline-filled if value or missing if no value; 1 = (F10, M10, Y10) derived or measured index, (S10) SOHO/SEM; 2 = (S10) TIMED/SEE v11; 3 = (S10) SOHO gap (daily); 4 = (S10) SOHO gap (average); 5 = (F10) F10 mean (2 surrounding values), (S10) SDO/EVE; 6 = (S10) GOES/EUVS fill-in, (M10) M10 mean (2 surrounding values); 7 = (S10) S10 scaled to match M10 change from previous day; 8 = (S10) SDO/EVE corrections and all S10 tweaked from sat 12388 delta B%, (Y10) UARS/SOLSTICE V18; 9 = (S10) replace original v4.0h data for versions 4.0 and higher, (Y10) UARS/SOLSTICE v19; A = (S10) TIMED/SEE solar minimum correction; B = (S10) replace with original v4.0h S10 data for versions 4.0 and higher, (M10) SORCE/SOLSTICE/SIM v9; C = (S10) SDO/EVE correction, (Y10) GOES XRS; D = (S10) validated TIMED/SEE, (Y10) GOES XRS and SET composite LYA; E = (S10) S10 composite, (Y10) SET composite LYA; F = (F10, S10, M10, Y10) mean of bordering values
# YYYY DDD   JulianDay  F10   F81c  S10   S81c  M10   M81c  Y10   Y81c  Ssrc
  1997  19   2450468.0  75.3  75.5  79.9  79.2  74.7  73.2  66.2  69.1  1B11
  1997  20   2450469.0  76.8  75.5  79.1  79.2  73.1  73.2  65.2  69.1  1B11
  1997  21   2450470.0  74.1  75.4  78.1  79.2  72.4  73.3  63.6  69.0  1B11
  1997  22   2450471.0  73.0  75.3  76.5  79.1  70.0  73.3  64.1  68.8  1B11
  1997  23   2450472.0  73.4  75.2  75.6  79.1  68.4  73.2  63.3  68.8  1B11
  1997  24   2450473.0  74.2  75.1  75.5  79.0  69.2  73.0  63.2  68.7  1B11
  1997  25   2450474.0  73.1  75.0  75.0  78.9  68.4  72.9  62.7  68.6  1B11
  1997  26   2450475.0  74.1  74.9  75.5  78.8  68.4  72.8  63.3  68.5  1B11
  1997  27   2450476.0  73.5  74.7  75.1  78.7  67.6  72.7  63.7  68.4  1B11
  1997  28   2450477.0  72.9  74.6  75.2  78.6  65.3  72.5  64.8  68.3  1B11
  1997  29   2450478.0  74.6  74.4  75.6  78.4  70.0  72.3  65.4  68.2  1B11
  1997  30   2450479.0  73.6  74.3  75.5  78.4  71.5  72.2  65.2  68.1  1B11
  1997  31   2450480.0  72.4  74.2  75.2  78.3  72.3  72.0  66.1  68.0  1B11
  1997  32   2450481.0  71.3  74.1  74.9  78.2  70.7  72.0  67.7  68.0  1B11
  1997  33   2450482.0  78.4  74.0  76.7  78.1  70.7  71.9  83.1  68.0  1B11
  1997  34   2450483.0  79.6  74.0  78.3  78.1  74.6  71.9  84.3  68.2  1B11
  1997  35   2450484.0  80.7  74.0  78.9  78.1  74.6  71.9  75.2  68.3  1B11
  1997  36   2450485.0  75.3  74.0  78.9  78.1  75.4  72.0  72.0  68.5  1B11
  1997  37   2450486.0  74.2  74.0  79.3  78.1  74.6  72.0  81.0  68.6  1B11
  1997  38   2450487.0  75.7  74.0  81.1  78.2  74.6  72.0  77.9  68.7  1B11
  1997  39   2450488.0  75.2  73.9  81.6  78.2  73.8  72.0  78.7  68.8  1B11
  1997  40   2450489.0  73.2  73.9  80.2  78.2  73.1  72.1  69.2  68.9  1B11
  1997  41   2450490.0  72.3  73.9  78.4  78.2  73.1  72.1  67.9  69.1  1B11
  1997  42   2450491.0  71.1  73.9  76.7  78.2  70.7  72.1  67.2  69.1  1B11
  1997  43   2450492.0  70.9  73.9  76.0  78.2  70.7  72.1  66.3  69.0  1B11
  1997  44   2450493.0  71.1  73.8  75.0  78.1  66.8  72.1  65.6  69.0  1B11
  1997  45   2450494.0  71.3  73.8  74.9  78.1  69.9  72.0  64.2  69.1  1B11
  1997  46   2450495.0  71.8  73.7  74.9  78.1  69.1  72.0  63.2  69.2  1B11
  1997  47   2450496.0  72.0  73.7  74.7  78.0  69.1  72.0  62.8  69.3  1B11
  1997  48   2450497.0  73.1  73.8  74.4  78.0  62.1  72.0  64.6  69.3  1B11
  1997  49   2450498.0  72.9  73.8  75.6  78.0  67.6  72.0  65.1  69.4  1B11
  1997  50   2450499.0  72.0  73.8  75.2  78.0  66.0  72.0  66.5  69.6  1B11
  1997  51   2450500.0  72.6  73.8  75.8  78.0  66.8  72.0  66.6  69.8  1B11
  1997  52   2450501.0  73.2  73.9  75.9  78.0  66.0  72.0  66.8  69.9  1B11
  1997  53   2450502.0  73.5  73.9  77.4  78.1  66.8  72.1  69.8  70.1  1B11
  1997  54   2450503.0  74.6  74.0  77.8  78.1  66.8  72.2  69.0  70.3  1B11
  1997  55   2450504.0  74.6  74.0  78.1  78.2  68.3  72.3  68.9  70.4  1B11
  1997  56   2450505.0  74.1  74.1  78.8  78.2  72.2  72.5  67.5  70.6  1B11
  1997  57   2450506.0  73.8  74.1  78.5  78.3  73.8  72.6  68.7  70.7  1B11
  1997  58   2450507.0  73.8  74.1  78.7  78.3  74.6  72.6  67.9  70.9  1B11
  1997  59   2450508.0  72.8  74.2  78.2  78.4  73.0  72.7  67.8  71.0  1B11
  1997  60   2450509.0  71.8  74.2  78.0  78.4  74.6  72.7  66.6  71.2  1B11
  1997  61   2450510.0  72.3  74.2  78.0  78.4  74.6  72.8  67.4  71.3  1B11
  1997  62   2450511.0  74.0  74.2  79.0  78.4  74.6  72.9  68.7  71.5  1B11
  1997  63   2450512.0  74.0  74.3  80.5  78.5  73.0  72.9  76.2  71.8  1B11
  1997  64   2450513.0  74.6  74.3  81.7  78.6  75.4  73.0  80.3  72.0  1B11
  1997  65   2450514.0  75.4  74.4  82.8  78.6  73.8  73.1  78.5  72.2  1B11
  1997  66   2450515.0  74.1  74.4  82.1  78.7  73.8  73.1  78.3  72.3  1B11
  1997  67   2450516.0  74.7  74.4  82.5  78.7  77.7  73.1  78.8  72.3  1B11
  1997  68   2450517.0  75.1  74.4  82.0  78.7  78.5  73.1  77.8  72.3  1B11
  1997  69   2450518.0  74.7  74.3  81.9  78.7  79.3  73.1  75.4  72.3  1B11
  1997  70   2450519.0  74.3  74.3  81.4  78.7  78.5  73.1  74.6  72.3  1B11
  1997  71   2450520.0  74.3  74.2  80.9  78.7  80.1  73.0  75.3  72.3  1B11
  1997  72   2450521.0  74.1  74.2  80.6  78.7  79.3  73.0  73.6  72.2  1B11
  1997  73   2450522.0  75.5  74.2  80.3  78.6  78.5  73.0  74.6  72.2  1B11
  1997  74   2450523.0  75.8  74.1  80.8  78.6  77.8  73.0  73.4  71.9  1B11
  1997  75   2450524.0  75.7  73.9  80.5  78.6  77.0  72.9  74.4  71.7  1B11
  1997  76   2450525.0  75.1  73.8  80.2  78.5  74.6  72.9  69.4  71.7  1B11
  1997  77   2450526.0  74.3  73.8  80.0  78.5  72.3  72.9  67.1  71.6  1B11
  1997  78   2450527.0  73.7  73.7  78.3  78.6  67.6  72.9  64.1  71.5  1B11
  1997  79   2450528.0  71.5  73.7  77.3  78.6  66.0  72.9  62.9  71.4  1B11
  1997  80   2450529.0  70.5  73.7  74.9  78.6  66.8  72.9  62.2  71.3  1B11
  1997  81   2450530.0  70.6  73.7  73.8  78.6  66.8  72.9  61.6  71.3  1B11
  1997  82   2450531.0  70.7  73.7  73.5  78.6  66.0  73.0  61.3  71.4  1B11
  1997  83   2450532.0  71.0  73.7  73.8  78.7  68.3  73.1  61.3  71.5  1B11
  1997  84   2450533.0  70.6  73.7  73.5  78.7  67.6  73.2  61.9  71.6  1B11
  1997  85   2450534.0  69.8  73.7  73.1  78.8  67.6  73.3  71.0  71.7  1B11
  1997  86   2450535.0  72.2  73.7  74.1  78.9  69.1  73.4  76.2  71.8  1B11
  1997  87   2450536.0  73.2  73.7  75.6  79.0  72.3  73.6  76.8  71.9  1B11
  1997  88   2450537.0  75.3  73.7  76.8  79.0  73.8  73.7  71.5  71.9  1B11
  1997  89   2450538.0  74.0  73.7  77.3  79.1  73.8  73.8  72.1  72.0  1B11
  1997  90   2450539.0  74.7  73.7  78.2  79.1  73.8  74.0  79.8  72.0  1B11
  1997  91   2450540.0  76.3  73.7  80.8  79.2  75.4  74.1  87.0  71.9  1B11
  1997  92   2450541.0  80.5  73.7  82.7  79.2  76.2  74.1  84.1  72.0  1B11
  1997  93   2450542.0  78.8  73.7  84.9  79.2  80.1  74.2  83.0  72.0  1B11
  1997  94   2450543.0  78.5  73.7  85.0  79.3  82.5  74.3  85.2  71.9  1B11
  1997  95   2450544.0  80.2  73.7  85.7  79.3  84.8  74.4  82.4  71.9  1B11
  1997  96   2450545.0  78.1  73.6  85.7  79.3  85.6  74.4  85.1  71.9  1B11
  1997  97   2450546.0  76.8  73.6  84.3  79.3  83.3  74.4  80.7  71.9  1B11
  1997  98   2450547.0  76.1  73.6  83.6  79.3  80.9  74.4  81.7  72.0  1B11
  1997  99   2450548.0  78.1  73.6  83.6  79.3  79.4  74.4  79.9  72.1  1B11
  1997 100   2450549.0  77.6  73.7  82.6  79.3  79.4  74.5  77.5  72.4  1B11
  1997 101   2450550.0  77.1  73.9  81.1  79.4  77.8  74.5  75.9  72.6  1B11
  1997 102   2450551.0  76.4  74.0  80.7  79.5  76.2  74.6  81.5  72.9  1B11
  1997 103   2450552.0  78.8  74.0  81.2  79.6  76.2  74.7  82.8  73.0  1B11
  1997 104   2450553.0  77.4  74.0  80.9  79.6  73.9  74.8  81.4  73.1  1B11
  1997 105   2450554.0  78.7  74.1  80.6  79.7  73.9  74.9  79.1  73.2  1B11
  1997 106   2450555.0  75.0  74.1  79.4  79.8  70.7  75.0  74.6  73.4  1B11
  1997 107   2450556.0  71.7  74.2  76.4  79.9  67.6  75.1  64.2  73.6  1B11
  1997 108   2450557.0  70.1  74.2  75.1  80.0  66.8  75.1  64.0  73.6  1B11
  1997 109   2450558.0  69.9  74.2  74.6  80.1  68.4  75.2  63.7  73.7  1B11
  1997 110   2450559.0  69.7  74.2  74.2  80.1  67.6  75.3  63.0  73.7  1B11
  1997 111   2450560.0  70.1  74.2  74.3  80.2  66.8  75.4  63.3  73.8  1B11
  1997 112   2450561.0  70.7  74.2  75.0  80.3  71.5  75.4  62.8  73.9  1B11
  1997 113   2450562.0  68.9  74.3  74.0  80.4  69.2  75.5  62.9  74.0  1B11
  1997 114   2450563.0  69.8  74.3  75.0  80.4  68.4  75.6  64.0  74.1  1B11
  1997 115   2450564.0  68.7  74.2  75.0  80.5  72.3  75.6  66.2  74.1  1B11
  1997 116   2450565.0  70.9  74.2  76.4  80.5  71.5  75.6  69.9  74.1  1B11
  1997 117   2450566.0  73.1  74.2  79.1  80.6  73.1  75.7  69.0  74.2  1B11
  1997 118   2450567.0  72.4  74.2  80.5  80.6  75.4  75.7  68.5  74.2  1B11
  1997 119   2450568.0  71.9  74.2  80.8  80.7  74.7  75.8  72.7  74.3  1B11
  1997 120   2450569.0  72.6  74.2  82.1  80.7  75.4  75.9  71.2  74.4  1B11
  1997 121   2450570.0  72.2  74.2  81.8  80.8  77.0  75.9  71.6  74.5  1B11
  1997 122   2450571.0  72.1  74.2  81.6  80.9  77.8  76.0  71.2  74.5  1B11
  1997 123   2450572.0  71.1  74.2  81.0  81.0  78.6  76.1  74.8  74.6  1B11
  1997 124   2450573.0  70.9  74.2  80.5  81.1  77.8  76.2  75.6  74.6  1B11
  1997 125   2450574.0  72.3  74.2  81.6  81.1  79.4  76.3  72.8  74.7  1B11
  1997 126   2450575.0  72.1  74.2  81.4  81.2  77.8  76.4  72.2  74.6  1B11
  1997 127   2450576.0  72.0  74.2  80.6  81.2  78.6  76.5  70.5  74.5  1B11
  1997 128   2450577.0  71.9  74.2  80.3  81.3  78.6  76.5  68.4  74.3  1B11
  1997 129   2450578.0  71.6  74.1  79.2  81.3  76.3  76.5  67.0  74.3  1B11
  1997 130   2450579.0  73.1  74.1  78.8  81.3  76.3  76.5  65.3  74.2  1B11
  1997 131   2450580.0  72.3  74.0  79.0  81.3  74.7  76.5  65.1  74.1  1B11
  1997 132   2450581.0  72.2  73.9  78.2  81.3  72.3  76.5  68.0  73.8  1B11
  1997 133   2450582.0  73.8  73.8  78.8  81.3  73.1  76.4  67.5  73.7  1B11
  1997 134   2450583.0  73.5  73.7  79.1  81.2  71.6  76.3  65.8  73.5  1B11
  1997 135   2450584.0  73.0  73.6  78.8  81.1  73.1  76.2  64.4  73.3  1B11
  1997 136   2450585.0  72.2  73.5  78.6  81.1  72.3  76.1  71.0  73.2  1B11
  1997 137   2450586.0  72.8  73.4  78.8  81.0  73.1  76.0  71.2  73.1  1B11
  1997 138   2450587.0  74.1  73.3  79.1  81.0  73.1  75.9  73.3  73.0  1B11
  1997 139   2450588.0  74.2  73.3  80.1  81.0  76.3  75.8  75.7  72.9  1B11
  1997 140   2450589.0  79.1  73.2  80.6  80.9  77.0  75.8  90.0  72.8  1B11
  1997 141   2450590.0  84.8  73.1  83.2  80.9  79.4  75.7  88.9  72.7  1B11
  1997 142   2450591.0  81.0  73.0  84.3  80.9  80.2  75.8  86.3  72.6  1B11
  1997 143   2450592.0  76.2  72.9  85.8  80.9  80.2  75.7  82.2  72.4  1B11
  1997 144   2450593.0  76.9  72.8  87.0  80.8  81.0  75.7  82.8  72.2  1B11
  1997 145   2450594.0  78.0  72.7  87.7  80.8  81.7  75.7  90.8  72.0  1B11
  1997 146   2450595.0  79.9  72.6  89.3  80.8  82.5  75.7  92.1  71.9  1B11
  1997 147   2450596.0  78.3  72.5  90.9  80.8  81.7  75.7  90.0  71.8  1B11
  1997 148   2450597.0  77.4  72.5  89.5  80.8  82.5  75.7  84.7  71.8  1B11
  1997 149   2450598.0  75.6  72.5  88.2  80.8  84.9  75.8  82.5  71.9  1B11
  1997 150   2450599.0  75.1  72.5  87.1  80.9  86.5  75.9  73.1  71.9  1B11
  1997 151   2450600.0  72.5  72.4  87.2  80.9  85.7  75.9  82.0  71.9  1B11
  1997 152   2450601.0  77.3  72.4  87.4  80.9  85.7  76.0  85.7  72.0  1B11
  1997 153   2450602.0  76.9  72.4  86.8  81.0  84.9  76.0  82.8  72.0  1B11
  1997 154   2450603.0  75.2  72.4  86.1  81.0  82.6  75.9  78.8  72.0  1B11
  1997 155   2450604.0  73.9  72.3  85.2  81.0  81.0  75.9  76.5  72.0  1B11
  1997 156   2450605.0  73.9  72.4  84.6  81.0  79.4  75.9  75.1  72.0  1B11
  1997 157   2450606.0  74.2  72.3  83.5  81.0  78.7  75.9  75.3  71.9  1B11
  1997 158   2450607.0  74.7  72.3  83.0  81.0  75.5  75.9  71.4  71.9  1B11
  1997 159   2450608.0  73.2  72.3  83.0  81.0  74.0  75.9  70.8  71.9  1B11
  1997 160   2450609.0  73.1  72.3  83.1  81.0  71.6  75.9  71.0  71.8  1B11
  1997 161   2450610.0  71.9  72.2  82.2  81.0  70.0  76.0  66.2  71.8  1B11
  1997 162   2450611.0  70.8  72.2  81.1  80.9  73.2  76.0  64.9  71.8  1B11
  1997 163   2450612.0  69.6  72.2  79.0  81.0  73.2  76.0  65.5  71.9  1B11
  1997 164   2450613.0  70.1  72.3  78.3  81.0  74.8  76.0  65.4  72.0  1B11
  1997 165   2450614.0  70.6  72.4  78.0  81.0  75.5  76.0  66.4  72.2  1B11
  1997 166   2450615.0  70.7  72.5  78.4  81.1  76.3  76.1  66.2  72.3  1B11
  1997 167   2450616.0  72.1  72.5  78.0  81.1  78.7  76.2  66.4  72.5  1B11
  1997 168   2450617.0  69.6  72.6  78.2  81.2  72.4  76.2  66.5  72.6  1B11
  1997 169   2450618.0  71.2  72.6  79.5  81.2  74.7  76.2  66.6  72.7  1B11
  1997 170   2450619.0  70.1  72.6  79.5  81.3  73.9  76.2  66.5  72.7  1B11
  1997 171   2450620.0  70.2  72.6  79.1  81.4  73.9  76.2  67.5  72.7  1B11
  1997 172   2450621.0  67.6  72.6  79.2  81.4  72.3  76.2  69.1  72.7  1B11
  1997 173   2450622.0  69.5  72.5  79.7  81.4  73.1  76.3  69.3  72.7  1B11
  1997 174   2450623.0  69.0  72.5  80.3  81.4  73.1  76.3  69.2  72.7  1B11
  1997 175   2450624.0  69.9  72.5  79.2  81.4  73.1  76.3  70.3  72.7  1B11
  1997 176   2450625.0  71.7  72.5  79.9  81.5  73.9  76.3  74.2  72.7  1B11
  1997 177   2450626.0  71.8  72.5  80.5  81.5  75.5  76.3  76.2  72.8  1B11
  1997 178   2450627.0  71.7  72.6  81.8  81.6  77.1  76.4  72.0  72.9  1B11
  1997 179   2450628.0  71.2  72.6  82.5  81.7  77.1  76.5  71.4  73.1  1B11
  1997 180   2450629.0  70.2  72.7  81.6  81.7  77.1  76.5  71.1  73.3  1B11
  1997 181   2450630.0  69.8  72.6  80.4  81.8  74.7  76.5  69.0  73.3  1B11
  1997 182   2450631.0  70.0  72.6  79.8  81.9  78.7  76.5  68.1  73.4  1B11
  1997 183   2450632.0  70.1  72.5  79.2  82.0  75.5  76.5  67.5  73.4  1B11
  1997 184   2450633.0  69.0  72.6  78.0  82.0  73.2  76.6  67.2  73.5  1B11
  1997 185   2450634.0  69.7  72.7  78.1  82.1  73.2  76.7  66.8  73.6  1B11
  1997 186   2450635.0  69.7  72.7  78.3  82.1  72.4  76.7  66.7  73.5  1B11
  1997 187   2450636.0  68.3  72.7  78.3  82.1  70.8  76.8  66.6  73.4  1B11
  1997 188   2450637.0  70.2  72.7  78.1  82.1  71.6  76.8  67.4  73.2  1B11
  1997 189   2450638.0  69.8  72.6  78.7  82.1  74.0  76.8  70.1  73.2  1B11
  1997 190   2450639.0  70.0  72.6  78.4  82.1  73.2  76.7  66.7  73.0  1B11
  1997 191   2450640.0  68.5  72.6  77.8  82.1  71.6  76.7  65.6  73.1  1B11
  1997 192   2450641.0  68.6  72.6  77.0  82.1  70.0  76.6  64.7  73.0  1B11
  1997 193   2450642.0  67.4  72.6  75.7  82.1  70.0  76.6  62.8  73.0  1B11
  1997 194   2450643.0  67.1  72.6  74.9  82.1  67.7  76.5  62.7  73.0  1B11
  1997 195   2450644.0  68.1  72.6  75.9  82.2  69.2  76.4  64.2  73.1  1B11
  1997 196   2450645.0  69.2  72.7  77.7  82.2  70.8  76.4  66.5  73.3  1B11
  1997 197   2450646.0  69.6  72.8  78.2  82.3  70.0  76.4  66.8  73.5  1B11
  1997 198   2450647.0  69.9  72.9  78.6  82.4  74.7  76.5  67.6  73.7  1B11
  1997 199   2450648.0  70.1  73.0  78.8  82.5  75.5  76.7  67.5  74.0  1B11
  1997 200   2450649.0  70.5  73.2  79.0  82.6  76.3  76.9  67.1  74.4  1B11
  1997 201   2450650.0  71.2  73.4  80.1  82.8  77.9  77.2  71.6  74.8  1B11
  1997 202   2450651.0  71.3  73.7  80.8  83.0  77.9  77.5  71.7  75.3  1B11
  1997 203   2450652.0  72.2  74.0  81.9  83.2  77.9  77.8  77.7  75.7  1B11
  1997 204   2450653.0  75.7  74.3  82.7  83.5  78.7  78.1  83.4  76.2  1B11
  1997 205   2450654.0  78.7  74.5  84.3  83.8  81.8  78.4  90.5  76.7  1B11
  1997 206   2450655.0  80.4  74.8  86.9  84.1  84.9  78.7  84.8  77.2  1B11
  1997 207   2450656.0  76.6  75.1  85.6  84.4  82.6  78.9  81.4  77.6  1B11
  1997 208   2450657.0  74.5  75.4  85.3  84.7  81.8  79.1  80.1  78.1  1B11
  1997 209   2450658.0  74.2  75.7  84.7  85.0  78.7  79.3  77.1  78.6  1B11
  1997 210   2450659.0  72.7  76.1  84.4  85.2  77.9  79.5  70.2  79.2  1B11
  1997 211   2450660.0  71.0  76.7  82.6  85.5  76.3  79.8  66.2  79.7  1B11
  1997 212   2450661.0  70.4  77.3  80.2  85.8  75.6  80.1  64.8  80.2  1B11
  1997 213   2450662.0  71.0  77.9  80.0  86.0  74.0  80.4  65.2  80.6  1B11
  1997 214   2450663.0  70.8  78.3  80.2  86.3  73.2  80.8  65.1  81.1  1B11
  1997 215   2450664.0  72.2  78.8  80.8  86.5  73.2  81.1  65.2  81.5  1B11
  1997 216   2450665.0  72.7  79.3  81.7  86.8  73.2  81.5  66.3  82.0  1B11
  1997 217   2450666.0  74.8  79.7  82.7  87.1  77.1  81.8  79.9  82.4  1B11
  1997 218   2450667.0  76.8  80.0  84.4  87.3  77.9  82.0  80.5  82.8  1B11
  1997 219   2450668.0  77.9  80.3  84.5  87.5  77.9  82.2  85.9  83.2  1B11
  1997 220   2450669.0  77.8  80.6  86.1  87.7  80.3  82.3  91.6  83.6  1B11
  1997 221   2450670.0  78.1  80.8  87.2  87.9  79.5  82.4  93.7  83.9  1B11
  1997 222   2450671.0  78.3  81.0  89.3  88.2  77.9  82.5  92.5  84.4  1B11
  1997 223   2450672.0  79.5  81.2  91.1  88.4  81.8  82.6  92.0  84.8  1B11
  1997 224   2450673.0  80.8  81.4  91.0  88.6  84.2  82.7  91.1  85.1  1B11
  1997 225   2450674.0  82.0  81.7  91.6  88.9  86.5  82.9  86.4  85.5  1B11
  1997 226   2450675.0  79.5  81.9  91.2  89.1  87.3  83.1  84.6  86.0  1B11
  1997 227   2450676.0  77.7  82.2  90.1  89.4  84.9  83.4  83.3  86.4  1B11
  1997 228   2450677.0  77.9  82.5  89.7  89.6  83.4  83.7  77.9  86.8  1B11
  1997 229   2450678.0  75.6  82.7  88.6  89.9  82.6  84.0  76.8  87.2  1B11
  1997 230   2450679.0  75.8  82.9  87.1  90.1  81.8  84.2  73.9  87.5  1B11
  1997 231   2450680.0  74.3  83.2  86.4  90.3  82.6  84.4  73.5  87.9  1B11
  1997 232   2450681.0  74.6  83.4  86.4  90.6  81.0  84.7  76.1  88.4  1B11
  1997 233   2450682.0  74.6  83.7  87.2  90.9  79.5  85.0  84.3  88.8  1B11
  1997 234   2450683.0  75.5  83.9  88.9  91.2  77.1  85.3  86.4  89.2  1B11
  1997 235   2450684.0  76.5  84.1  90.2  91.6  76.3  85.6  86.9  89.7  1B11
  1997 236   2450685.0  77.7  84.3  90.9  91.9  80.3  85.9  89.2  90.0  1B11
  1997 237   2450686.0  82.0  84.5  91.2  92.2  83.4  86.1  91.6  90.3  1B11
  1997 238   2450687.0  83.8  84.7  91.2  92.5  86.6  86.4  92.6  90.7  1B11
  1997 239   2450688.0  81.9  84.9  92.0  92.7  88.9  86.7  97.1  91.0  1B11
  1997 240   2450689.0  90.5  85.0  92.9  93.0  91.3  86.9 102.7  91.2  1B11
  1997 241   2450690.0  91.5  85.2  95.4  93.2  92.1  87.1 103.8  91.6  1B11
  1997 242   2450691.0  92.0  85.3  97.9  93.5  95.2  87.4 104.3  91.8  1B11
  1997 243   2450692.0  96.4  85.5 100.0  93.7  99.1  87.6 103.3  92.1  1B11
  1997 244   2450693.0  93.4  85.7 100.7  93.9  97.5  87.8 103.3  92.3  1B11
  1997 245   2450694.0  91.7  85.8 100.4  94.2  98.3  88.1 105.6  92.4  1B11
  1997 246   2450695.0  93.1  86.0 102.0  94.3  98.3  88.2 104.2  92.5  1B11
  1997 247   2450696.0  93.0  86.0 102.2  94.5  96.8  88.3 103.3  92.6  1B11
  1997 248   2450697.0  96.0  86.1 102.6  94.7  94.4  88.3 104.5  92.8  1B11
  1997 249   2450698.0  97.6  86.3 102.3  94.8  90.5  88.4 109.1  93.0  1B11
  1997 250   2450699.0 102.0  86.5 102.6  95.0  90.5  88.4 109.8  92.8  1B11
  1997 251   2450700.0 119.4  86.6 101.9  95.2  96.7  88.6 108.5  92.8  1B11
  1997 252   2450701.0 116.1  86.8 100.4  95.4  96.7  88.7 107.7  93.1  1B11
  1997 253   2450702.0 114.9  87.0 100.7  95.6  99.9  88.9 105.4  93.4  1B11
  1997 254   2450703.0 108.6  87.1  99.9  95.8 100.7  89.0 106.5  93.5  1B11
